,X_END,X_start,Y_END,Y_START
57586,2,6,7,4
57587,7,0,3,2
57588,7,2,5,1
57589,2,1,3,2
57590,0,3,0,4
57591,7,1,1,0
57592,2,7,1,6
57593,3,2,4,1
57594,3,2,3,6
57595,3,7,2,3
57596,1,6,7,0
57597,6,3,0,3
57598,2,0,6,2
57599,0,4,5,0
57600,4,6,1,4
57601,7,1,2,2
57602,5,7,1,1
57603,5,5,6,6
57604,4,5,6,7
57605,4,7,2,0
57606,5,4,2,4
57607,6,0,2,6
57608,2,6,7,6
57609,1,4,6,3
57610,5,0,3,4
57611,1,1,0,7
57612,5,5,1,1
57613,2,6,4,2
57614,1,4,6,2
57615,3,4,1,0
57616,4,0,7,1
57617,2,4,3,7
57618,6,4,6,7
57619,0,1,1,7
57620,6,3,7,5
57621,7,1,5,7
57622,1,4,2,7
57623,2,6,3,3
57624,7,2,6,6
57625,7,6,3,3
57626,6,5,1,6
57627,5,2,0,4
57628,3,6,6,0
57629,5,4,2,3
57630,0,2,6,2
57631,0,2,7,3
57632,5,6,4,6
57633,2,3,3,4
57634,2,0,6,7
57635,4,7,2,0
57636,2,7,4,5
57637,6,4,4,6
57638,0,4,3,7
57639,6,3,1,3
57640,4,2,7,4
57641,0,4,5,2
57642,0,1,7,7
57643,1,4,4,5
57644,1,4,5,0
57645,2,7,4,7
57646,5,3,5,6
57647,3,3,7,2
57648,1,4,3,5
57649,5,4,5,4
57650,1,2,1,5
57651,5,1,6,7
57652,5,6,1,3
57653,7,7,7,1
57654,4,0,3,1
57655,3,1,5,3
57656,3,5,6,0
57657,3,0,1,4
57658,4,4,7,6
57659,4,1,5,3
57660,4,0,1,3
57661,5,4,2,4
57662,2,3,4,6
57663,5,5,4,0
57664,6,0,2,7
57665,4,6,5,0
57666,4,1,2,0
57667,3,5,4,6
57668,6,5,7,3
57669,5,7,1,7
57670,5,4,3,4
57671,5,1,6,4
57672,6,7,4,5
57673,2,5,0,1
57674,4,3,7,6
57675,1,3,7,4
57676,3,0,6,4
57677,6,6,7,4
57678,1,1,7,0
57679,4,5,4,4
57680,2,1,3,7
57681,2,5,6,3
57682,2,5,4,7
57683,4,3,3,2
57684,4,1,1,0
57685,5,4,0,4
57686,3,5,7,0
57687,7,7,1,2
57688,2,0,4,7
57689,5,4,0,0
57690,7,2,3,3
57691,5,5,5,3
57692,7,3,1,3
57693,3,5,5,6
57694,6,3,5,2
57695,6,2,1,0
57696,4,4,7,4
57697,0,2,7,1
57698,3,2,2,4
57699,7,5,7,3
57700,3,3,4,2
57701,7,0,1,0
57702,1,1,0,1
57703,0,6,3,1
57704,7,7,1,4
57705,3,1,1,3
57706,1,7,4,7
57707,7,2,2,0
57708,3,6,5,4
57709,0,3,3,4
57710,0,4,0,0
57711,2,7,6,3
57712,1,1,2,6
57713,6,4,2,5
57714,4,5,5,1
57715,4,1,0,2
57716,3,6,4,4
57717,1,2,1,3
57718,4,0,0,0
57719,0,0,5,5
57720,0,7,3,7
57721,1,1,3,4
57722,7,7,2,6
57723,3,4,1,5
57724,0,2,2,2
57725,5,1,2,3
57726,2,3,1,2
57727,2,3,2,7
57728,3,4,5,4
57729,2,2,7,1
57730,3,0,5,3
57731,5,0,1,4
57732,1,6,4,0
57733,5,5,1,0
57734,2,3,4,2
57735,1,7,0,3
57736,5,3,3,5
57737,7,3,1,0
57738,1,7,2,3
57739,2,2,3,4
57740,0,5,3,6
57741,4,6,6,5
57742,5,5,4,2
57743,2,5,5,2
57744,3,3,0,5
57745,0,7,6,5
57746,5,1,3,4
57747,2,2,3,7
57748,0,4,3,3
57749,2,5,4,2
57750,7,6,7,7
57751,6,0,4,1
57752,3,6,3,2
57753,4,1,6,5
57754,6,1,5,5
57755,7,3,7,0
57756,5,2,0,7
57757,1,5,0,0
57758,6,5,5,1
57759,7,0,0,1
57760,7,0,3,6
57761,0,0,4,6
57762,2,0,7,7
57763,5,4,2,7
57764,2,0,7,4
57765,4,2,0,4
57766,7,0,4,1
57767,6,0,5,4
57768,1,1,3,0
57769,3,5,4,6
57770,7,6,7,6
57771,1,0,0,0
57772,2,2,4,5
57773,5,6,3,6
57774,6,1,0,3
57775,1,6,4,5
57776,1,6,2,6
57777,3,5,5,6
57778,2,3,1,4
57779,2,6,4,3
57780,0,7,0,4
57781,3,0,0,7
57782,2,3,1,5
57783,2,4,5,1
57784,5,1,4,7
57785,5,5,6,2
57786,2,4,6,5
57787,7,0,3,1
57788,1,7,6,0
57789,5,3,1,3
57790,1,3,1,2
57791,7,3,4,4
57792,5,4,6,3
57793,1,0,2,2
57794,5,5,5,7
57795,6,1,2,1
57796,0,3,0,4
57797,4,6,4,4
57798,5,0,6,5
57799,0,0,7,0
57800,1,1,1,3
57801,5,3,7,7
57802,1,6,1,3
57803,7,6,3,2
57804,0,0,6,7
57805,4,5,2,4
57806,2,0,4,2
57807,4,1,2,2
57808,7,2,1,7
57809,4,2,3,1
57810,7,1,1,0
57811,3,2,4,1
57812,7,3,1,6
57813,4,7,3,7
57814,0,3,7,0
57815,0,3,0,4
57816,6,5,0,4
57817,2,3,0,7
57818,0,3,2,6
57819,6,3,5,2
57820,2,5,3,2
57821,0,6,6,0
57822,5,3,3,0
57823,0,5,3,0
57824,3,0,6,2
57825,1,2,0,5
57826,0,1,5,4
57827,6,6,0,2
57828,1,4,5,6
57829,3,7,3,2
57830,3,2,1,2
57831,7,5,7,0
57832,3,3,5,2
57833,2,6,1,3
57834,3,0,2,7
57835,2,0,7,4
57836,7,6,3,5
57837,1,0,4,7
57838,1,4,5,7
57839,6,7,5,3
57840,0,1,1,4
57841,4,7,0,5
57842,7,1,2,0
57843,5,0,7,6
57844,6,7,7,5
57845,2,4,5,2
57846,5,4,2,6
57847,0,6,0,3
57848,3,2,3,5
57849,1,6,7,1
57850,0,3,4,5
57851,7,0,4,1
57852,7,5,0,1
57853,7,3,6,1
57854,7,4,5,7
57855,7,7,4,3
57856,3,3,0,6
57857,7,7,3,2
57858,2,2,5,2
57859,2,2,1,6
57860,5,0,3,1
57861,6,2,6,5
57862,4,0,2,3
57863,4,5,4,0
57864,4,2,3,0
57865,1,5,5,0
57866,7,0,4,6
57867,2,7,6,2
57868,5,6,7,7
57869,7,5,5,1
57870,5,7,6,1
57871,4,1,4,3
57872,4,0,3,0
57873,1,1,7,2
57874,5,1,1,3
57875,4,7,1,6
57876,3,0,4,4
57877,5,2,6,1
57878,6,6,3,1
57879,3,7,7,3
57880,3,0,2,2
57881,4,3,5,2
57882,5,4,4,7
57883,2,5,0,2
57884,2,3,2,5
57885,3,5,0,5
57886,3,6,7,0
57887,6,7,7,0
57888,7,7,4,2
57889,6,1,0,6
57890,6,5,5,1
57891,7,3,0,3
57892,2,0,4,6
57893,6,7,5,4
57894,3,0,0,5
57895,2,2,5,4
57896,6,6,7,1
57897,2,4,7,5
57898,6,2,5,3
57899,3,5,2,5
57900,0,5,3,1
57901,6,5,0,6
57902,5,7,2,5
57903,0,7,0,4
57904,6,0,1,6
57905,3,7,0,5
57906,3,1,4,0
57907,0,3,3,7
57908,5,3,6,2
57909,2,4,5,6
57910,6,0,2,0
57911,0,2,2,7
57912,7,6,0,5
57913,6,2,1,7
57914,7,6,3,2
57915,7,3,5,0
57916,0,7,4,6
57917,5,0,0,2
57918,7,3,4,3
57919,1,2,7,5
57920,7,0,6,0
57921,2,4,1,5
57922,0,4,7,4
57923,5,4,0,4
57924,1,0,1,2
57925,1,0,7,5
57926,2,3,2,6
57927,4,4,3,2
57928,1,6,7,5
57929,2,6,1,4
57930,0,6,0,7
57931,7,3,3,2
57932,7,4,7,4
57933,4,2,5,5
57934,6,2,1,3
57935,0,3,6,4
57936,1,6,1,7
57937,5,1,6,3
57938,3,7,7,5
57939,0,6,5,0
57940,2,0,6,7
57941,1,0,4,0
57942,2,3,2,6
57943,7,2,0,4
57944,0,5,7,5
57945,3,5,4,3
57946,6,1,7,4
57947,5,1,3,1
57948,4,4,1,2
57949,7,0,5,1
57950,5,4,0,0
57951,7,7,2,1
57952,4,7,1,5
57953,1,0,4,4
57954,1,4,4,3
57955,1,5,7,0
57956,3,4,4,3
57957,6,6,5,5
57958,2,2,6,2
57959,7,3,5,5
57960,4,3,3,2
57961,3,6,4,1
57962,1,1,2,5
57963,7,6,2,2
57964,3,2,1,5
57965,2,7,5,4
57966,3,4,1,4
57967,4,6,4,1
57968,2,0,7,2
57969,3,2,5,2
57970,7,4,6,4
57971,0,4,7,7
57972,5,5,1,5
57973,3,2,2,3
57974,0,3,4,7
57975,3,6,5,7
57976,3,2,3,6
57977,3,5,4,1
57978,6,1,6,5
57979,1,2,0,3
57980,3,7,5,0
57981,7,7,4,7
57982,4,4,5,5
57983,5,2,2,7
57984,1,1,1,7
57985,5,2,7,6
57986,7,0,0,6
57987,0,2,4,1
57988,5,7,6,6
57989,4,0,0,0
57990,1,6,2,4
57991,4,1,1,1
57992,6,6,6,5
57993,4,0,2,6
57994,0,5,4,7
57995,0,0,6,5
57996,0,0,2,7
57997,5,1,3,4
57998,5,2,6,0
57999,2,0,7,0
58000,1,6,5,6
58001,5,4,1,2
58002,7,2,3,5
58003,3,1,1,4
58004,6,1,0,5
58005,0,4,4,4
58006,0,6,3,6
58007,4,4,4,0
58008,6,1,5,4
58009,1,7,1,6
58010,6,6,1,0
58011,7,5,0,0
58012,7,4,2,1
58013,2,6,4,5
58014,5,3,7,2
58015,2,4,4,1
58016,2,4,1,2
58017,4,2,1,0
58018,2,5,1,6
58019,0,7,1,4
58020,6,2,6,2
58021,0,7,5,3
58022,0,2,3,1
58023,6,5,3,2
58024,7,0,6,1
58025,7,3,3,3
58026,1,3,7,7
58027,2,5,7,3
58028,2,5,5,1
58029,7,1,1,7
58030,0,1,7,4
58031,3,4,7,7
58032,3,5,6,7
58033,5,2,1,7
58034,7,4,2,2
58035,3,7,6,6
58036,6,7,7,0
58037,4,0,7,7
58038,4,5,3,2
58039,1,4,0,3
58040,3,6,7,1
58041,7,4,2,6
58042,1,6,1,5
58043,7,5,3,0
58044,0,1,0,6
58045,2,0,3,7
58046,0,4,6,5
58047,2,5,4,6
58048,3,3,2,3
58049,4,0,2,0
58050,6,7,6,5
58051,6,0,0,3
58052,5,2,6,1
58053,3,0,2,1
58054,1,1,7,2
58055,7,0,7,5
58056,3,6,1,5
58057,6,5,2,2
58058,3,5,2,3
58059,2,4,5,6
58060,7,6,4,6
58061,5,2,0,3
58062,1,6,2,7
58063,4,3,2,5
58064,5,7,1,7
58065,0,4,3,2
58066,5,2,2,4
58067,5,5,0,2
58068,0,6,4,0
58069,7,7,2,2
58070,6,6,5,4
58071,4,5,6,0
58072,2,3,7,2
58073,2,4,3,3
58074,5,7,0,5
58075,3,5,5,2
58076,5,2,0,5
58077,2,4,4,0
58078,5,0,6,6
58079,4,1,2,3
58080,0,2,4,0
58081,7,4,6,4
58082,3,0,2,1
58083,7,1,3,3
58084,0,0,4,3
58085,7,1,6,4
58086,6,0,0,3
58087,2,5,5,4
58088,4,5,4,0
58089,2,7,3,7
58090,0,0,6,6
58091,5,4,6,6
58092,4,4,6,1
58093,7,4,3,4
58094,3,2,6,6
58095,6,2,1,7
58096,7,6,4,0
58097,6,0,1,4
58098,4,4,5,7
58099,3,7,4,3
58100,1,7,7,0
58101,3,3,3,3
58102,0,6,1,3
58103,5,4,1,5
58104,3,1,3,7
58105,1,6,7,7
58106,1,6,4,6
58107,6,6,6,4
58108,0,5,6,0
58109,0,6,4,1
58110,4,6,1,2
58111,7,6,4,5
58112,1,7,5,0
58113,7,6,6,3
58114,2,7,7,3
58115,3,4,3,7
58116,7,5,7,0
58117,2,7,5,1
58118,0,5,3,7
58119,5,4,5,3
58120,2,5,0,2
58121,4,6,7,1
58122,3,1,1,1
58123,2,6,7,7
58124,1,7,1,1
58125,7,1,6,7
58126,1,5,4,1
58127,0,0,7,4
58128,7,4,0,2
58129,0,4,5,0
58130,7,2,7,0
58131,7,3,3,0
58132,5,1,0,2
58133,2,7,2,5
58134,5,1,2,5
58135,6,7,2,7
58136,7,4,6,7
58137,4,1,5,2
58138,1,4,0,6
58139,3,3,0,0
58140,7,3,4,0
58141,7,1,7,4
58142,0,1,4,2
58143,1,5,7,3
58144,2,2,5,7
58145,5,7,7,5
58146,4,2,0,0
58147,0,2,3,1
58148,1,3,3,5
58149,5,7,1,7
58150,6,2,2,2
58151,1,4,3,4
58152,3,5,6,1
58153,6,1,7,5
58154,7,6,5,4
58155,2,7,5,5
58156,7,3,2,2
58157,1,5,2,1
58158,3,2,0,1
58159,4,1,1,5
58160,2,6,2,7
58161,0,1,4,7
58162,3,1,3,0
58163,3,7,7,3
58164,4,7,1,3
58165,2,1,1,5
58166,1,2,4,1
58167,3,2,3,7
58168,3,2,1,0
58169,1,6,4,5
58170,1,3,3,0
58171,3,2,1,2
58172,5,1,5,2
58173,2,6,4,0
58174,4,5,7,2
58175,0,7,3,5
58176,5,5,1,4
58177,3,0,5,2
58178,2,5,7,7
58179,7,5,7,2
58180,6,4,0,2
58181,2,3,6,5
58182,3,1,1,3
58183,7,7,2,6
58184,2,0,0,3
58185,4,7,6,7
58186,5,6,3,6
58187,4,3,7,7
58188,6,1,5,2
58189,2,1,0,2
58190,7,1,0,4
58191,1,3,1,5
58192,2,5,7,2
58193,4,2,7,5
58194,3,1,2,2
58195,3,1,2,7
58196,6,0,2,2
58197,4,1,1,6
58198,6,0,5,6
58199,4,0,6,2
58200,6,7,6,1
58201,5,4,3,3
58202,7,1,6,3
58203,5,7,7,2
58204,2,4,0,6
58205,3,2,0,6
58206,0,2,0,6
58207,2,7,6,1
58208,5,1,0,2
58209,3,1,6,5
58210,6,7,4,2
58211,2,6,6,5
58212,0,0,7,7
58213,6,3,7,1
58214,1,7,6,4
58215,2,0,5,4
58216,4,1,7,1
58217,6,2,5,5
58218,7,1,5,2
58219,1,2,6,1
58220,0,5,7,2
58221,4,4,3,1
58222,6,2,4,5
58223,6,6,3,0
58224,0,6,6,6
58225,3,1,2,6
58226,4,0,2,4
58227,3,6,4,2
58228,7,4,5,7
58229,4,0,6,4
58230,3,7,1,3
58231,3,3,6,1
58232,7,6,7,2
58233,0,4,0,1
58234,4,2,2,0
58235,1,2,3,7
58236,3,5,2,7
58237,0,3,4,5
58238,4,5,2,6
58239,3,1,5,1
58240,1,3,6,2
58241,3,1,7,7
58242,3,6,7,4
58243,6,6,0,4
58244,1,3,2,3
58245,0,2,4,5
58246,7,5,6,7
58247,0,1,1,3
58248,7,2,1,3
58249,6,7,7,6
58250,1,2,7,7
58251,2,6,3,7
58252,7,4,0,1
58253,4,2,2,2
58254,2,7,2,6
58255,2,1,4,0
58256,3,0,3,3
58257,6,6,2,0
58258,2,1,0,0
58259,3,6,1,1
58260,1,7,5,7
58261,7,0,5,3
58262,4,6,2,2
58263,1,0,7,5
58264,7,3,1,7
58265,2,2,7,1
58266,0,4,1,5
58267,2,0,5,0
58268,4,4,7,2
58269,5,2,5,2
58270,3,1,3,4
58271,2,1,1,0
58272,3,1,2,2
58273,3,4,4,2
58274,5,7,1,1
58275,4,3,0,3
58276,2,1,0,5
58277,0,1,5,3
58278,1,3,6,3
58279,2,4,4,0
58280,4,5,0,7
58281,1,2,2,6
58282,2,6,2,7
58283,6,0,6,0
58284,0,4,0,2
58285,6,0,3,1
58286,7,6,4,7
58287,1,3,3,3
58288,1,2,0,5
58289,6,6,6,5
58290,6,5,4,2
58291,4,4,6,4
58292,7,1,4,4
58293,1,5,3,5
58294,4,1,0,2
58295,4,4,0,1
58296,3,3,6,7
58297,5,1,5,0
58298,3,2,3,4
58299,5,2,0,5
58300,6,3,3,0
58301,3,3,1,5
58302,3,5,7,2
58303,1,6,4,7
58304,5,5,3,4
58305,3,0,7,7
58306,3,0,5,3
58307,3,7,0,3
58308,2,3,6,0
58309,6,3,4,6
58310,2,5,1,3
58311,3,7,5,3
58312,2,7,1,1
58313,3,7,3,3
58314,3,3,4,0
58315,4,6,7,7
58316,1,4,1,7
58317,0,1,5,0
58318,1,0,2,0
58319,1,1,2,7
58320,0,7,0,5
58321,4,1,4,3
58322,3,0,1,6
58323,6,1,1,2
58324,1,4,6,2
58325,0,7,2,7
58326,4,2,4,1
58327,5,1,7,5
58328,7,5,4,2
58329,5,4,0,7
58330,2,6,7,5
58331,0,1,3,0
58332,7,1,4,5
58333,2,7,3,3
58334,2,2,0,5
58335,6,1,0,0
58336,3,0,6,6
58337,5,4,3,4
58338,3,5,2,0
58339,2,7,7,5
58340,0,0,3,1
58341,0,1,4,2
58342,3,5,1,1
58343,4,4,2,6
58344,0,3,3,0
58345,1,3,4,5
58346,3,3,4,2
58347,7,4,6,0
58348,1,7,4,5
58349,7,7,3,1
58350,5,4,5,7
58351,2,0,4,4
58352,0,2,1,3
58353,2,0,3,4
58354,4,4,5,1
58355,3,1,6,6
58356,6,3,3,0
58357,3,7,5,4
58358,0,5,1,3
58359,2,7,2,5
58360,0,5,5,5
58361,6,0,4,1
58362,0,5,7,4
58363,2,0,0,4
58364,7,4,5,1
58365,0,7,2,6
58366,4,0,7,5
58367,2,6,6,3
58368,4,3,5,1
58369,6,7,0,4
58370,3,4,5,3
58371,7,4,5,4
58372,4,0,7,7
58373,0,5,1,7
58374,2,6,5,4
58375,7,5,6,3
58376,5,5,1,3
58377,6,7,4,2
58378,3,0,5,3
58379,3,0,7,0
58380,0,2,4,1
58381,3,0,4,2
58382,7,3,6,4
58383,7,1,1,7
58384,4,0,5,5
58385,3,3,2,5
58386,0,5,3,6
58387,2,4,7,0
58388,1,5,2,5
58389,1,1,7,1
58390,6,5,2,3
58391,5,3,3,5
58392,0,7,1,7
58393,7,3,2,1
58394,5,2,5,3
58395,1,1,5,5
58396,3,2,5,4
58397,2,1,4,0
58398,4,0,4,1
58399,7,2,7,4
58400,1,4,6,5
58401,4,2,2,3
58402,1,3,7,6
58403,3,2,5,2
58404,1,2,0,3
58405,2,0,5,7
58406,7,6,2,3
58407,0,0,5,7
58408,4,4,5,6
58409,2,2,4,5
58410,0,1,2,6
58411,3,1,7,1
58412,1,7,3,3
58413,3,6,5,5
58414,0,7,6,5
58415,2,3,6,0
58416,7,6,3,0
58417,0,3,4,2
58418,5,7,1,3
58419,6,2,7,2
58420,7,0,2,3
58421,1,5,2,5
58422,1,4,1,0
58423,5,3,5,4
58424,5,2,2,6
58425,3,1,5,1
58426,2,4,4,1
58427,7,5,1,7
58428,5,7,1,7
58429,6,5,7,7
58430,7,5,7,5
58431,3,1,2,7
58432,6,0,0,1
58433,1,5,6,1
58434,4,2,6,0
58435,6,0,1,1
58436,1,0,0,4
58437,2,0,0,3
58438,1,3,5,6
58439,2,7,6,4
58440,5,0,2,1
58441,0,5,4,1
58442,3,4,5,4
58443,3,5,0,6
58444,5,6,2,2
58445,4,3,6,0
58446,5,3,2,6
58447,7,0,1,6
58448,7,5,0,4
58449,5,7,1,7
58450,7,4,2,3
58451,2,0,6,0
58452,2,6,1,3
58453,3,1,5,4
58454,2,7,5,3
58455,6,3,6,5
58456,2,1,6,3
58457,5,7,5,7
58458,3,1,0,2
58459,2,2,6,6
58460,0,4,1,0
58461,3,7,0,3
58462,5,4,4,1
58463,1,5,6,0
58464,3,4,0,1
58465,2,3,4,2
58466,0,0,3,7
58467,2,0,7,7
58468,0,3,3,0
58469,0,5,0,6
58470,3,0,3,1
58471,2,1,5,0
58472,4,2,4,6
58473,0,1,7,6
58474,7,2,4,3
58475,7,0,1,6
58476,3,5,6,3
58477,1,0,5,2
58478,3,4,7,4
58479,7,2,3,2
58480,4,0,5,2
58481,3,1,4,4
58482,6,6,6,3
58483,5,6,5,4
58484,1,6,7,0
58485,7,6,0,3
58486,1,3,5,2
58487,3,6,0,7
58488,4,3,4,4
58489,5,3,0,1
58490,6,4,5,7
58491,7,0,3,4
58492,2,2,5,5
58493,7,0,3,6
58494,6,6,2,5
58495,6,5,2,6
58496,5,6,2,6
58497,0,0,0,2
58498,7,1,1,6
58499,3,2,4,4
58500,7,0,0,1
58501,1,5,2,6
58502,5,1,5,4
58503,4,0,5,6
58504,7,7,6,3
58505,5,2,3,1
58506,2,7,1,1
58507,5,3,7,0
58508,1,7,3,3
58509,6,4,3,2
58510,4,5,3,2
58511,2,4,5,6
58512,5,7,0,4
58513,1,1,6,7
58514,4,2,0,6
58515,4,6,5,7
58516,2,7,7,3
58517,5,0,4,2
58518,4,5,4,6
58519,4,5,6,5
58520,5,5,0,7
58521,2,5,2,2
58522,5,3,1,7
58523,7,4,1,7
58524,6,5,1,6
58525,6,7,3,2
58526,1,0,0,1
58527,2,1,5,6
58528,0,2,5,2
58529,2,4,5,7
58530,0,4,0,0
58531,4,6,7,7
58532,5,3,6,3
58533,1,6,6,0
58534,2,0,3,5
58535,1,0,5,3
58536,2,4,4,7
58537,6,7,7,7
58538,3,4,2,4
58539,4,3,3,5
58540,0,2,7,7
58541,3,6,1,7
58542,5,1,2,6
58543,3,7,1,7
58544,1,2,1,1
58545,7,5,7,5
58546,4,0,1,5
58547,3,7,6,1
58548,6,0,5,5
58549,4,4,5,1
58550,6,3,0,7
58551,1,6,3,0
58552,4,4,5,2
58553,4,7,6,4
58554,0,6,4,2
58555,7,6,2,5
58556,2,4,2,4
58557,5,7,6,5
58558,5,0,4,2
58559,5,2,0,7
58560,4,3,6,7
58561,0,4,7,0
58562,1,3,1,7
58563,4,5,3,3
58564,6,5,5,1
58565,6,4,2,1
58566,3,0,3,3
58567,5,0,7,5
58568,0,3,1,0
58569,0,1,1,5
58570,3,4,5,0
58571,2,4,1,2
58572,2,5,5,0
58573,3,2,1,1
58574,1,2,3,0
58575,5,2,1,4
58576,6,6,6,2
58577,2,4,6,2
58578,5,2,3,4
58579,5,7,3,0
58580,0,2,2,3
58581,5,6,7,6
58582,7,6,7,1
58583,7,6,3,3
58584,2,5,3,5
58585,3,7,2,3
58586,6,6,4,6
58587,4,6,3,5
58588,4,7,0,3
58589,4,4,1,2
58590,1,6,5,5
58591,2,5,5,2
58592,1,2,6,4
58593,3,2,3,0
58594,6,0,0,4
58595,6,4,5,5
58596,0,2,4,7
58597,2,5,6,5
58598,3,2,6,5
58599,7,5,2,4
58600,6,3,6,5
58601,3,3,4,1
58602,0,3,1,2
58603,0,0,4,7
58604,4,0,2,7
58605,7,6,7,6
58606,3,3,0,2
58607,6,2,6,6
58608,7,3,2,4
58609,3,6,2,7
58610,3,6,3,3
58611,7,4,0,7
58612,4,4,1,1
58613,5,7,4,7
58614,1,0,6,7
58615,0,2,0,6
58616,0,0,3,6
58617,3,0,5,6
58618,1,6,3,0
58619,1,6,4,3
58620,3,0,1,0
58621,3,7,0,0
58622,4,7,3,3
58623,0,6,7,6
58624,6,5,0,4
58625,4,6,4,2
58626,5,1,4,1
58627,0,5,4,5
58628,2,1,1,6
58629,1,3,3,6
58630,0,4,4,4
58631,5,1,3,4
58632,4,2,7,7
58633,2,0,7,5
58634,6,0,5,5
58635,5,7,6,0
58636,6,7,1,0
58637,7,1,0,4
58638,4,2,2,6
58639,0,6,7,3
58640,3,3,7,3
58641,6,7,7,4
58642,6,0,5,5
58643,0,6,3,6
58644,4,3,7,1
58645,7,7,7,2
58646,6,3,0,1
58647,6,6,2,1
58648,2,7,0,3
58649,7,3,4,0
58650,6,3,2,1
58651,5,4,0,3
58652,1,3,2,3
58653,4,2,5,7
58654,5,7,0,7
58655,4,6,4,3
58656,3,0,7,2
58657,3,4,1,0
58658,1,7,4,2
58659,0,0,7,4
58660,4,2,2,7
58661,5,0,3,3
58662,5,6,0,5
58663,4,3,0,4
58664,5,1,2,2
58665,1,7,3,0
58666,7,7,4,7
58667,1,1,3,3
58668,6,4,0,2
58669,5,4,4,5
58670,3,0,7,7
58671,5,4,1,1
58672,1,4,4,1
58673,5,4,5,2
58674,4,4,4,5
58675,4,0,0,7
58676,4,1,0,4
58677,6,6,1,7
58678,2,5,3,5
58679,1,6,1,4
58680,4,3,3,7
58681,5,6,1,5
58682,7,0,1,4
58683,0,5,2,7
58684,4,4,6,5
58685,6,7,0,2
58686,7,1,4,6
58687,4,1,3,5
58688,4,2,0,7
58689,4,3,2,1
58690,2,1,6,1
58691,6,1,6,7
58692,3,2,5,2
58693,2,0,7,3
58694,5,4,6,7
58695,2,1,2,1
58696,5,6,5,6
58697,0,0,2,0
58698,7,3,6,5
58699,4,2,7,3
58700,6,2,2,3
58701,3,0,3,3
58702,5,1,5,2
58703,3,5,3,7
58704,1,4,1,0
58705,0,0,2,4
58706,3,2,3,0
58707,5,1,3,4
58708,4,2,6,4
58709,5,4,3,6
58710,0,2,7,5
58711,2,5,6,6
58712,0,0,3,0
58713,3,1,5,6
58714,2,0,1,5
58715,2,2,1,5
58716,1,4,6,5
58717,7,3,1,4
58718,1,5,1,6
58719,4,5,2,4
58720,0,4,5,5
58721,7,0,3,2
58722,5,5,7,1
58723,0,0,6,6
58724,5,4,3,5
58725,2,7,5,5
58726,1,2,2,4
58727,5,7,4,6
58728,1,0,1,2
58729,0,4,0,7
58730,1,2,5,1
58731,0,5,2,0
58732,4,2,3,6
58733,3,3,1,1
58734,4,2,6,3
58735,2,6,1,2
58736,2,2,7,2
58737,1,4,2,7
58738,0,7,7,7
58739,2,1,5,7
58740,2,1,4,1
58741,5,4,4,5
58742,5,3,6,6
58743,0,5,3,4
58744,7,7,1,7
58745,2,0,7,4
58746,7,5,3,6
58747,3,6,4,0
58748,4,4,0,4
58749,0,2,5,5
58750,0,2,0,5
58751,7,1,2,7
58752,2,1,0,2
58753,0,3,0,5
58754,4,3,6,7
58755,5,3,7,6
58756,3,5,6,6
58757,3,6,2,6
58758,6,4,6,6
58759,7,6,0,0
58760,0,2,6,5
58761,3,4,0,1
58762,5,7,7,1
58763,5,1,7,0
58764,3,4,7,6
58765,2,6,3,5
58766,7,5,2,3
58767,1,4,7,6
58768,7,7,4,1
58769,2,5,6,6
58770,7,3,7,7
58771,4,2,2,6
58772,4,3,6,7
58773,2,7,5,0
58774,1,1,1,2
58775,4,0,5,2
58776,1,4,2,0
58777,2,0,1,1
58778,0,1,2,6
58779,7,4,5,1
58780,7,6,2,0
58781,7,7,5,1
58782,7,2,1,3
58783,4,1,1,6
58784,3,5,7,3
58785,5,7,2,1
58786,7,0,5,5
58787,6,7,5,0
58788,1,1,0,3
58789,7,5,5,1
58790,1,7,3,1
58791,6,5,6,4
58792,3,2,3,7
58793,4,2,0,5
58794,3,2,1,1
58795,3,6,2,1
58796,2,6,1,5
58797,7,5,5,5
58798,3,1,6,0
58799,4,4,5,5
58800,1,0,0,4
58801,2,4,5,3
58802,6,6,0,5
58803,6,1,0,5
58804,2,3,4,0
58805,1,2,3,7
58806,0,4,3,4
58807,0,0,1,2
58808,4,0,2,5
58809,7,2,7,2
58810,0,4,4,5
58811,5,6,0,6
58812,0,2,5,3
58813,7,7,2,2
58814,0,7,3,1
58815,2,5,5,3
58816,2,1,0,1
58817,6,2,5,7
58818,6,6,2,3
58819,0,4,4,2
58820,7,2,5,4
58821,0,3,0,6
58822,6,0,7,2
58823,3,2,2,3
58824,3,2,3,0
58825,2,2,1,6
58826,7,0,0,4
58827,6,1,6,1
58828,0,1,2,5
58829,5,3,4,7
58830,0,1,4,4
58831,4,7,7,6
58832,5,2,3,4
58833,2,2,4,0
58834,1,4,5,4
58835,7,6,4,4
58836,7,1,0,2
58837,0,5,0,0
58838,4,1,2,7
58839,3,5,5,7
58840,0,2,4,3
58841,1,0,3,2
58842,1,1,0,4
58843,2,4,7,6
58844,2,3,0,1
58845,2,1,5,5
58846,1,6,5,5
58847,3,6,2,4
58848,3,1,1,0
58849,3,0,0,2
58850,4,2,2,3
58851,4,0,5,4
58852,0,1,1,0
58853,7,4,0,3
58854,1,1,6,7
58855,7,2,5,3
58856,2,1,7,1
